origem,destino,peso
93,6,6
93,7,7
93,9,1
93,12,10
93,13,3
93,14,12
93,15,15
93,17,1
93,20,3
93,21,19
93,24,7
93,27,2
93,28,6
93,31,4
93,32,2
93,35,20
93,38,16
93,41,10
93,42,3
93,46,7
93,48,11
93,50,9
93,51,16
93,52,7
93,53,14
93,55,7
93,60,16
93,63,8
93,66,16
93,71,8
93,73,10
93,74,17
93,76,2
93,77,3
93,79,6
93,82,10
93,86,7
93,88,14
93,90,16
93,91,6
93,92,17
93,95,8
93,97,8
93,98,18
93,99,18
94,2,16
94,5,9
94,7,7
94,9,12
94,13,7
94,18,9
94,20,19
94,22,17
94,23,7
94,25,8
94,27,16
94,28,19
94,31,14
94,34,2
94,36,15
94,39,12
94,40,18
94,42,10
94,44,8
94,45,10
94,46,18
94,48,4
94,49,17
94,51,10
94,54,16
94,55,13
94,58,1
94,59,13
94,60,4
94,61,8
94,62,16
94,64,17
94,76,16
94,78,20
94,79,6
94,80,7
94,81,3
94,84,17
94,86,4
94,88,5
94,91,20
94,96,1
94,97,6
94,98,11
94,99,7
95,2,16
95,3,20
95,6,20
95,7,5
95,11,13
95,12,8
95,15,14
95,16,20
95,18,7
95,20,6
95,22,3
95,24,2
95,28,4
95,29,8
95,30,4
95,33,6
95,34,7
95,35,19
95,36,12
95,38,10
95,39,18
95,43,15
95,45,20
95,49,11
95,50,6
95,51,11
95,52,7
95,55,1
95,56,1
95,60,3
95,61,20
95,66,18
95,67,6
95,68,17
95,69,9
95,70,19
95,71,3
95,72,1
95,73,6
95,74,3
95,75,18
95,82,18
95,83,9
95,84,14
95,86,11
95,92,6
95,93,12
95,96,10
96,1,7
96,2,8
96,3,12
96,5,13
96,6,16
96,8,16
96,9,11
96,10,16
96,13,20
96,16,2
96,17,14
96,18,8
96,20,6
96,21,15
96,23,3
96,24,17
96,28,15
96,29,2
96,31,16
96,33,15
96,34,16
96,37,18
96,39,8
96,46,8
96,47,8
96,49,18
96,50,12
96,52,5
96,55,1
96,57,5
96,59,14
96,60,13
96,61,13
96,67,13
96,70,2
96,71,1
96,72,8
96,76,20
96,79,10
96,83,13
96,85,11
96,89,7
96,91,10
96,93,19
96,95,19
96,97,13
96,99,12
97,0,8
97,5,16
97,6,14
97,7,16
97,9,11
97,11,11
97,15,16
97,23,9
97,26,3
97,27,5
97,29,18
97,30,6
97,32,8
97,33,2
97,34,5
97,37,5
97,38,6
97,45,12
97,46,19
97,48,15
97,49,12
97,50,1
97,53,16
97,55,6
97,58,4
97,60,9
97,61,15
97,62,17
97,63,7
97,64,13
97,66,18
97,70,15
97,71,1
97,73,9
97,74,18
97,75,3
97,79,1
97,80,6
97,81,6
97,82,16
97,83,12
97,86,5
97,87,14
97,88,11
97,90,3
97,91,13
97,93,2
97,94,18
97,95,8
97,96,11
97,99,17
98,1,10
98,3,13
98,5,4
98,7,18
98,9,9
98,11,18
98,17,12
98,20,18
98,23,20
98,24,12
98,26,11
98,30,5
98,31,17
98,32,3
98,33,3
98,34,20
98,36,18
98,37,17
98,38,7
98,43,16
98,44,10
98,45,4
98,49,16
98,50,2
98,51,13
98,54,5
98,55,11
98,61,7
98,62,17
98,63,9
98,64,19
98,66,14
98,67,17
98,68,3
98,72,9
98,73,11
98,75,14
98,76,13
98,77,9
98,78,13
98,82,14
98,84,12
98,85,10
98,90,13
98,93,15
98,94,14
98,96,8
99,1,14
99,7,1
99,8,6
99,10,11
99,12,5
99,15,4
99,16,8
99,17,17
99,18,10
99,19,5
99,20,17
99,22,13
99,23,9
99,25,3
99,28,16
99,30,19
99,32,4
99,33,9
99,34,5
99,35,19
99,37,1
99,39,15
99,40,13
99,42,9
99,43,13
99,44,10
99,45,17
99,47,7
99,50,7
99,53,14
99,60,8
99,62,20
99,64,8
99,65,17
99,66,2
99,68,12
99,70,4
99,73,15
99,75,1
99,76,19
99,78,17
99,80,4
99,82,3
99,83,14
99,84,20
99,85,18
99,88,13
99,89,3
99,94,14
99,96,2
99,98,8
